id,item
1,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
2,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
3,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
4,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
5,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
6,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
7,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
8,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
9,b'1\n2\n3\n4\n5\n6\n7\n8\n9\n'
10,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
11,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
12,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
13,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
14,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
15,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
16,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
17,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
18,b'10\n11\n12\n13\n14\n15\n16\n17\n18\n'
19,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
20,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
21,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
22,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
23,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
24,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
25,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
26,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
27,b'19\n20\n21\n22\n23\n24\n25\n26\n27\n'
28,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
29,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
30,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
31,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
32,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
33,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
34,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
35,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
36,b'28\n29\n30\n31\n32\n33\n34\n35\n36\n'
37,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
38,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
39,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
40,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
41,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
42,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
43,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
44,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
45,b'37\n38\n39\n40\n41\n42\n43\n44\n45\n'
46,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
47,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
48,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
49,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
50,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
51,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
52,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
53,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
54,b'46\n47\n48\n49\n50\n51\n52\n53\n54\n'
55,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
56,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
57,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
58,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
59,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
60,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
61,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
62,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
63,b'55\n56\n57\n58\n59\n60\n61\n62\n63\n'
64,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
65,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
66,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
67,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
68,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
69,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
70,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
71,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
72,b'64\n65\n66\n67\n68\n69\n70\n71\n72\n'
73,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
74,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
75,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
76,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
77,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
78,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
79,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
80,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
81,b'73\n74\n75\n76\n77\n78\n79\n80\n81\n'
82,b'82\n83\n84\n85\n86\n87\n88\n89\n90\n'
83,b'82\n83\n84\n85\n86\n87\n88\n89\n90\n'
